1, 47640, Note_on_c, 1, 50, 127
1, 47736, Note_off_c, 1, 50, 0
1, 47760, Note_on_c, 1, 49, 127
1, 47808, Note_off_c, 1, 66, 0
1, 47856, Note_off_c, 1, 49, 0
1, 47880, Note_on_c, 1, 71, 127
1, 47880, Note_on_c, 1, 47, 127
1, 47976, Note_off_c, 1, 71, 0
1, 47976, Note_off_c, 1, 47, 0
1, 48000, Note_on_c, 1, 69, 127
1, 48000, Note_on_c, 1, 73, 127
1, 48000, Note_on_c, 1, 45, 127
1, 48096, Note_off_c, 1, 45, 0
1, 48120, Note_on_c, 1, 57, 127
1, 48192, Note_off_c, 1, 69, 0
1, 48216, Note_off_c, 1, 57, 0
1, 48240, Note_on_c, 1, 59, 127
1, 48288, Note_off_c, 1, 73, 0
1, 48336, Note_off_c, 1, 59, 0
1, 48360, Note_on_c, 1, 69, 127
1, 48360, Note_on_c, 1, 61, 127
1, 48456, Note_off_c, 1, 61, 0
1, 48480, Note_on_c, 1, 78, 127
1, 48480, Note_on_c, 1, 62, 127
1, 48576, Note_off_c, 1, 62, 0
1, 48672, Note_off_c, 1, 69, 0
1, 48720, Note_on_c, 1, 74, 127
1, 48720, Note_on_c, 1, 59, 127
1, 48768, Note_off_c, 1, 78, 0
1, 48816, Note_off_c, 1, 59, 0
1, 48840, Note_on_c, 1, 79, 127
1, 48840, Note_on_c, 1, 57, 127
1, 48936, Note_off_c, 1, 79, 0
1, 48936, Note_off_c, 1, 57, 0
1, 48960, Note_on_c, 1, 76, 127
1, 48960, Note_on_c, 1, 56, 127
1, 48989, Note_off_c, 1, 76, 0
1, 49056, Note_off_c, 1, 56, 0
1, 49152, Note_off_c, 1, 74, 0
1, 49200, Note_on_c, 1, 58, 127
1, 49296, Note_off_c, 1, 58, 0
1, 49380, Note_on_c, 1, 73, 127
1, 49428, Note_off_c, 1, 73, 0
1, 49440, Note_on_c, 1, 74, 127
1, 49440, Note_on_c, 1, 59, 127
1, 49536, Note_off_c, 1, 59, 0
1, 49560, Note_on_c, 1, 58, 127
1, 49656, Note_off_c, 1, 58, 0
1, 49680, Note_on_c, 1, 66, 127
1, 49800, Note_on_c, 1, 62, 127
1, 49824, Note_off_c, 1, 74, 0
1, 49896, Note_off_c, 1, 62, 0
1, 49920, Note_on_c, 1, 61, 127
1, 50016, Note_off_c, 1, 61, 0
1, 50040, Note_on_c, 1, 64, 127
1, 50064, Note_off_c, 1, 66, 0
1, 50136, Note_off_c, 1, 64, 0
1, 50160, Note_on_c, 1, 71, 127
1, 50160, Note_on_c, 1, 62, 127
1, 50190, Note_on_c, 1, 78, 127
1, 50220, Note_on_c, 1, 83, 127
1, 50256, Note_off_c, 1, 62, 0
1, 50280, Note_on_c, 1, 66, 127
1, 50316, Note_off_c, 1, 83, 0
1, 50352, Note_off_c, 1, 71, 0
1, 50364, Note_off_c, 1, 78, 0
1, 50376, Note_off_c, 1, 66, 0
1, 50400, Note_on_c, 1, 83, 127
1, 50400, Note_on_c, 1, 78, 127
1, 50400, Note_on_c, 1, 64, 127
1, 50424, Note_off_c, 1, 83, 0
1, 50430, Note_on_c, 1, 81, 127
1, 50454, Note_off_c, 1, 81, 0
1, 50460, Note_on_c, 1, 80, 127
1, 50484, Note_off_c, 1, 80, 0
1, 50496, Note_off_c, 1, 64, 0
1, 50520, Note_on_c, 1, 63, 127
1, 50616, Note_off_c, 1, 63, 0
1, 50640, Note_on_c, 1, 61, 127
1, 50736, Note_off_c, 1, 61, 0
1, 50760, Note_on_c, 1, 59, 127
1, 50784, Note_off_c, 1, 78, 0
1, 50856, Note_off_c, 1, 59, 0
1, 50880, Note_on_c, 1, 79, 127
1, 50880, Note_on_c, 1, 76, 127
1, 50880, Note_on_c, 1, 64, 127
1, 50904, Note_off_c, 1, 79, 0
1, 50910, Note_on_c, 1, 81, 127
1, 50934, Note_off_c, 1, 81, 0
1, 50976, Note_off_c, 1, 64, 0
1, 51000, Note_on_c, 1, 66, 127
1, 51096, Note_off_c, 1, 66, 0
1, 51240, Note_on_c, 1, 78, 127
1, 51240, Note_on_c, 1, 62, 127
1, 51264, Note_off_c, 1, 76, 0
1, 51336, Note_off_c, 1, 78, 0
1, 51336, Note_off_c, 1, 62, 0
1, 51360, Note_on_c, 1, 76, 127
1, 51360, Note_on_c, 1, 61, 127
1, 51456, Note_off_c, 1, 76, 0
1, 51456, Note_off_c, 1, 61, 0
1, 51480, Note_on_c, 1, 79, 127
1, 51480, Note_on_c, 1, 59, 127
1, 51576, Note_off_c, 1, 79, 0
1, 51576, Note_off_c, 1, 59, 0
1, 51600, Note_on_c, 1, 71, 127
1, 51600, Note_on_c, 1, 62, 127
1, 51600, Note_on_c, 1, 57, 127
1, 51696, Note_off_c, 1, 57, 0
1, 51720, Note_on_c, 1, 55, 127
1, 51792, Note_off_c, 1, 71, 0
1, 51792, Note_off_c, 1, 62, 0
1, 51816, Note_off_c, 1, 55, 0
1, 51840, Note_on_c, 1, 64, 127
1, 51840, Note_on_c, 1, 54, 127
1, 51870, Note_on_c, 1, 67, 127
1, 51900, Note_on_c, 1, 69, 127
1, 51930, Note_on_c, 1, 73, 127
1, 51936, Note_off_c, 1, 54, 0
1, 51953, Note_off_c, 1, 64, 0
1, 51960, Note_on_c, 1, 52, 127
1, 52056, Note_off_c, 1, 52, 0
1, 52185, Note_off_c, 1, 67, 0
1, 52185, Note_off_c, 1, 69, 0
1, 52200, Note_on_c, 1, 74, 127
1, 52200, Note_on_c, 1, 66, 127
1, 52200, Note_on_c, 1, 50, 127
1, 52248, Note_off_c, 1, 73, 0
1, 52296, Note_off_c, 1, 74, 0
1, 52296, Note_off_c, 1, 50, 0
1, 52313, Note_off_c, 1, 66, 0
1, 52320, Note_on_c, 1, 73, 127
1, 52320, Note_on_c, 1, 64, 127
1, 52320, Note_on_c, 1, 57, 127
1, 52344, Note_off_c, 1, 73, 0
1, 52350, Note_on_c, 1, 74, 127
1, 52374, Note_off_c, 1, 74, 0
1, 52416, Note_off_c, 1, 57, 0
1, 52440, Note_on_c, 1, 59, 127
1, 52536, Note_off_c, 1, 59, 0
1, 52680, Note_on_c, 1, 71, 127
1, 52680, Note_on_c, 1, 55, 127
1, 52776, Note_off_c, 1, 71, 0
1, 52776, Note_off_c, 1, 55, 0
1, 52800, Note_on_c, 1, 69, 127
1, 52800, Note_on_c, 1, 54, 127
1, 52896, Note_off_c, 1, 64, 0
1, 52896, Note_off_c, 1, 69, 0
1, 52896, Note_off_c, 1, 54, 0
1, 52920, Note_on_c, 1, 76, 127
1, 52920, Note_on_c, 1, 52, 127
1, 53016, Note_off_c, 1, 76, 0
1, 53016, Note_off_c, 1, 52, 0
1, 53040, Note_on_c, 1, 81, 127
1, 53040, Note_on_c, 1, 69, 127
1, 53040, Note_on_c, 1, 50, 127
1, 53136, Note_off_c, 1, 50, 0
1, 53160, Note_on_c, 1, 49, 127
1, 53232, Note_off_c, 1, 81, 0
1, 53256, Note_off_c, 1, 49, 0
1, 53280, Note_on_c, 1, 79, 127
1, 53280, Note_on_c, 1, 76, 127
1, 53280, Note_on_c, 1, 47, 127
1, 53304, Note_off_c, 1, 79, 0
1, 53310, Note_on_c, 1, 78, 127
1, 53334, Note_off_c, 1, 78, 0
1, 53376, Note_off_c, 1, 47, 0
1, 53472, Note_off_c, 1, 69, 0
1, 53472, Note_off_c, 1, 76, 0
1, 53520, Note_on_c, 1, 74, 127
1, 53640, Note_on_c, 1, 52, 127
1, 53712, Note_off_c, 1, 74, 0
1, 53736, Note_off_c, 1, 52, 0
1, 53760, Note_on_c, 1, 78, 127
1, 53760, Note_on_c, 1, 69, 127
1, 53760, Note_on_c, 1, 50, 127
1, 53784, Note_off_c, 1, 78, 0
1, 53790, Note_on_c, 1, 80, 127
1, 53814, Note_off_c, 1, 80, 0
1, 53856, Note_off_c, 1, 50, 0
1, 53880, Note_on_c, 1, 54, 127
1, 53976, Note_off_c, 1, 54, 0
1, 54000, Note_on_c, 1, 52, 127
1, 54096, Note_off_c, 1, 52, 0
1, 54120, Note_on_c, 1, 76, 127
1, 54120, Note_on_c, 1, 55, 127
1, 54216, Note_off_c, 1, 76, 0
1, 54216, Note_off_c, 1, 55, 0
1, 54240, Note_on_c, 1, 74, 127
1, 54336, Note_off_c, 1, 69, 0
1, 54336, Note_off_c, 1, 74, 0
1, 54360, Note_on_c, 1, 73, 127
1, 54360, Note_on_c, 1, 57, 127
1, 54456, Note_off_c, 1, 73, 0
1, 54456, Note_off_c, 1, 57, 0
1, 54480, Note_on_c, 1, 71, 127
1, 54480, Note_on_c, 1, 55, 127
1, 54576, Note_off_c, 1, 71, 0
1, 54576, Note_off_c, 1, 55, 0
1, 54600, Note_on_c, 1, 76, 127
1, 54600, Note_on_c, 1, 59, 127
1, 54696, Note_off_c, 1, 76, 0
1, 54696, Note_off_c, 1, 59, 0
1, 54720, Note_on_c, 1, 73, 127
1, 54720, Note_on_c, 1, 67, 127
1, 54720, Note_on_c, 1, 57, 127
1, 54744, Note_off_c, 1, 73, 0
1, 54750, Note_on_c, 1, 74, 127
1, 54774, Note_off_c, 1, 74, 0
1, 54816, Note_off_c, 1, 57, 0
1, 54840, Note_on_c, 1, 55, 127
1, 54936, Note_off_c, 1, 55, 0
1, 55080, Note_on_c, 1, 45, 127
1, 55104, Note_off_c, 1, 67, 0
1, 55176, Note_off_c, 1, 45, 0
1, 55200, Note_on_c, 1, 69, 127
1, 55200, Note_on_c, 1, 66, 127
1, 55200, Note_on_c, 1, 74, 127
1, 55200, Note_on_c, 1, 50, 127
1, 55296, Note_off_c, 1, 50, 0
1, 55320, Note_on_c, 1, 57, 127
1, 55416, Note_off_c, 1, 57, 0
1, 55440, Note_on_c, 1, 59, 127
1, 55536, Note_off_c, 1, 59, 0
1, 55560, Note_on_c, 1, 62, 127
1, 55584, Note_off_c, 1, 69, 0
1, 55584, Note_off_c, 1, 66, 0
1, 55656, Note_off_c, 1, 62, 0
1, 55680, Note_on_c, 1, 61, 127
1, 55776, Note_off_c, 1, 74, 0
1, 55776, Note_off_c, 1, 61, 0
1, 55800, Note_on_c, 1, 64, 127
1, 55896, Note_off_c, 1, 64, 0
1, 55920, Note_on_c, 1, 78, 127
1, 55920, Note_on_c, 1, 62, 127
1, 56016, Note_off_c, 1, 62, 0
1, 56040, Note_on_c, 1, 66, 127
1, 56112, Note_off_c, 1, 78, 0
1, 56136, Note_off_c, 1, 66, 0
1, 56160, Note_on_c, 1, 79, 127
1, 56160, Note_on_c, 1, 64, 127
1, 56184, Note_off_c, 1, 79, 0
1, 56190, Note_on_c, 1, 78, 127
1, 56214, Note_off_c, 1, 78, 0
1, 56256, Note_off_c, 1, 64, 0
1, 56280, Note_on_c, 1, 62, 127
1, 56376, Note_off_c, 1, 62, 0
1, 56400, Note_on_c, 1, 61, 127
1, 56496, Note_off_c, 1, 61, 0
1, 56520, Note_on_c, 1, 59, 127
1, 56616, Note_off_c, 1, 59, 0
1, 56640, Note_on_c, 1, 76, 127
1, 56640, Note_on_c, 1, 58, 127
1, 56664, Note_off_c, 1, 76, 0
1, 56670, Note_on_c, 1, 78, 127
1, 56694, Note_off_c, 1, 78, 0
1, 56736, Note_off_c, 1, 58, 0
1, 56760, Note_on_c, 1, 59, 127
1, 56856, Note_off_c, 1, 59, 0
1, 56880, Note_on_c, 1, 61, 127
1, 56976, Note_off_c, 1, 61, 0
1, 57000, Note_on_c, 1, 74, 127
1, 57000, Note_on_c, 1, 62, 127
1, 57096, Note_off_c, 1, 74, 0
1, 57096, Note_off_c, 1, 62, 0
1, 57120, Note_on_c, 1, 73, 127
1, 57120, Note_on_c, 1, 64, 127
1, 57216, Note_off_c, 1, 64, 0
1, 57240, Note_on_c, 1, 62, 127
1, 57312, Note_off_c, 1, 73, 0
1, 57336, Note_off_c, 1, 62, 0
1, 57360, Note_on_c, 1, 71, 127
1, 57360, Note_on_c, 1, 64, 127
1, 57456, Note_off_c, 1, 71, 0
1, 57456, Note_off_c, 1, 64, 0
1, 57480, Note_on_c, 1, 70, 127
1, 57480, Note_on_c, 1, 66, 127
1, 57576, Note_off_c, 1, 70, 0
1, 57576, Note_off_c, 1, 66, 0
1, 57600, Note_on_c, 1, 71, 127
1, 57600, Note_on_c, 1, 67, 127
1, 57624, Note_off_c, 1, 71, 0
1, 57630, Note_on_c, 1, 70, 127
1, 57654, Note_off_c, 1, 70, 0
1, 57696, Note_off_c, 1, 67, 0
1, 57720, Note_on_c, 1, 66, 127
1, 57816, Note_off_c, 1, 66, 0
1, 57960, Note_on_c, 1, 73, 127
1, 57960, Note_on_c, 1, 64, 127
1, 58056, Note_off_c, 1, 73, 0
1, 58056, Note_off_c, 1, 64, 0
1, 58080, Note_on_c, 1, 70, 127
1, 58080, Note_on_c, 1, 66, 127
1, 58104, Note_off_c, 1, 70, 0
1, 58110, Note_on_c, 1, 71, 127
1, 58134, Note_off_c, 1, 71, 0
1, 58176, Note_off_c, 1, 66, 0
1, 58200, Note_on_c, 1, 67, 127
1, 58296, Note_off_c, 1, 67, 0
1, 58440, Note_on_c, 1, 68, 127
1, 58440, Note_on_c, 1, 64, 127
1, 58536, Note_off_c, 1, 68, 0
1, 58536, Note_off_c, 1, 64, 0
1, 58560, Note_on_c, 1, 66, 127
1, 58560, Note_on_c, 1, 62, 127
1, 58656, Note_off_c, 1, 66, 0
1, 58656, Note_off_c, 1, 62, 0
1, 58680, Note_on_c, 1, 73, 127
1, 58680, Note_on_c, 1, 61, 127
1, 58776, Note_off_c, 1, 73, 0
1, 58776, Note_off_c, 1, 61, 0
1, 58800, Note_on_c, 1, 78, 127
1, 58800, Note_on_c, 1, 59, 127
1, 58896, Note_off_c, 1, 59, 0
1, 58920, Note_on_c, 1, 57, 127
1, 58992, Note_off_c, 1, 78, 0
1, 59016, Note_off_c, 1, 57, 0
1, 59040, Note_on_c, 1, 76, 127
1, 59040, Note_on_c, 1, 56, 127
1, 59064, Note_off_c, 1, 76, 0
1, 59070, Note_on_c, 1, 75, 127
1, 59094, Note_off_c, 1, 75, 0
1, 59136, Note_off_c, 1, 56, 0
1, 59160, Note_on_c, 1, 59, 127
1, 59256, Note_off_c, 1, 59, 0
1, 59280, Note_on_c, 1, 58, 127
1, 59376, Note_off_c, 1, 58, 0
1, 59400, Note_on_c, 1, 78, 127
1, 59400, Note_on_c, 1, 61, 127
1, 59496, Note_off_c, 1, 78, 0
1, 59496, Note_off_c, 1, 61, 0
1, 59520, Note_on_c, 1, 74, 127
1, 59520, Note_on_c, 1, 66, 127
1, 59520, Note_on_c, 1, 59, 127
1, 59544, Note_off_c, 1, 74, 0
1, 59550, Note_on_c, 1, 76, 127
1, 59574, Note_off_c, 1, 76, 0
1, 59616, Note_off_c, 1, 59, 0
1, 59640, Note_on_c, 1, 61, 127
1, 59736, Note_off_c, 1, 61, 0
1, 59880, Note_on_c, 1, 73, 127
1, 59880, Note_on_c, 1, 57, 127
1, 59976, Note_off_c, 1, 57, 0
1, 59993, Note_off_c, 1, 73, 0
1, 60000, Note_off_c, 1, 66, 0
1, 60000, Note_on_c, 1, 71, 127
1, 60000, Note_on_c, 1, 55, 127
1, 60096, Note_off_c, 1, 71, 0
1, 60096, Note_off_c, 1, 55, 0
1, 60120, Note_on_c, 1, 70, 127
1, 60120, Note_on_c, 1, 54, 127
1, 60216, Note_off_c, 1, 70, 0
1, 60216, Note_off_c, 1, 54, 0
1, 60240, Note_on_c, 1, 71, 127
1, 60240, Note_on_c, 1, 55, 127
1, 60336, Note_off_c, 1, 71, 0
1, 60336, Note_off_c, 1, 55, 0
1, 60360, Note_on_c, 1, 73, 127
1, 60360, Note_on_c, 1, 52, 127
1, 60456, Note_off_c, 1, 73, 0
1, 60456, Note_off_c, 1, 52, 0
1, 60480, Note_on_c, 1, 73, 127
1, 60480, Note_on_c, 1, 70, 127
1, 60480, Note_on_c, 1, 54, 127
1, 60504, Note_off_c, 1, 73, 0
1, 60510, Note_on_c, 1, 74, 127
1, 60534, Note_off_c, 1, 74, 0
1, 60576, Note_off_c, 1, 54, 0
1, 60600, Note_on_c, 1, 52, 127
1, 60696, Note_off_c, 1, 52, 0
1, 60840, Note_on_c, 1, 71, 127
1, 60840, Note_on_c, 1, 42, 127
1, 60864, Note_off_c, 1, 70, 0
1, 60936, Note_off_c, 1, 71, 0
1, 60936, Note_off_c, 1, 42, 0
1, 60960, Note_on_c, 1, 62, 127
1, 60960, Note_on_c, 1, 66, 127
1, 60960, Note_on_c, 1, 71, 127
1, 60960, Note_on_c, 1, 47, 127
1, 61056, Note_off_c, 1, 47, 0
1, 61080, Note_on_c, 1, 49, 127
1, 61176, Note_off_c, 1, 49, 0
1, 61200, Note_on_c, 1, 50, 127
1, 61296, Note_off_c, 1, 50, 0
1, 61344, Note_off_c, 1, 62, 0
1, 61344, Note_off_c, 1, 66, 0
1, 61536, Note_off_c, 1, 71, 0
1, 61560, Note_on_c, 1, 45, 127
1, 61656, Note_off_c, 1, 45, 0
1, 61680, Note_on_c, 1, 71, 127
1, 61680, Note_on_c, 1, 44, 127
1, 61776, Note_off_c, 1, 44, 0
1, 61800, Note_on_c, 1, 47, 127
1, 61890, Note_on_c, 1, 73, 127
1, 61890, Note_on_c, 1, 74, 127
1, 61896, Note_off_c, 1, 47, 0
1, 61905, Note_off_c, 1, 71, 0
1, 61905, Note_off_c, 1, 73, 0
1, 61905, Note_off_c, 1, 74, 0
1, 61920, Note_on_c, 1, 76, 127
1, 61920, Note_on_c, 1, 71, 127
1, 61920, Note_on_c, 1, 45, 127
1, 62016, Note_off_c, 1, 45, 0
1, 62040, Note_on_c, 1, 44, 127
1, 62136, Note_off_c, 1, 44, 0
1, 62160, Note_on_c, 1, 42, 127
1, 62208, Note_off_c, 1, 76, 0
1, 62256, Note_off_c, 1, 42, 0
1, 62280, Note_on_c, 1, 74, 127
1, 62280, Note_on_c, 1, 40, 127
1, 62370, Note_off_c, 1, 71, 0
1, 62376, Note_off_c, 1, 74, 0
1, 62376, Note_off_c, 1, 40, 0
1, 62400, Note_on_c, 1, 73, 127
1, 62400, Note_on_c, 1, 45, 127
1, 62424, Note_off_c, 1, 73, 0
1, 62430, Note_on_c, 1, 74, 127
1, 62454, Note_off_c, 1, 74, 0
1, 62496, Note_off_c, 1, 45, 0
1, 62520, Note_on_c, 1, 47, 127
1, 62616, Note_off_c, 1, 47, 0
1, 62760, Note_on_c, 1, 71, 127
1, 62760, Note_on_c, 1, 44, 127
1, 62856, Note_off_c, 1, 71, 0
1, 62856, Note_off_c, 1, 44, 0
1, 62880, Note_on_c, 1, 69, 127
1, 62880, Note_on_c, 1, 42, 127
1, 62976, Note_off_c, 1, 69, 0
1, 62976, Note_off_c, 1, 42, 0
1, 63000, Note_on_c, 1, 73, 127
1, 63000, Note_on_c, 1, 40, 127
1, 63096, Note_off_c, 1, 73, 0
1, 63096, Note_off_c, 1, 40, 0
1, 63120, Note_on_c, 1, 57, 127
1, 63120, Note_on_c, 1, 66, 127
1, 63120, Note_on_c, 1, 38, 127
1, 63216, Note_off_c, 1, 38, 0
1, 63240, Note_on_c, 1, 40, 127
1, 63312, Note_off_c, 1, 57, 0
1, 63312, Note_off_c, 1, 66, 0
1, 63336, Note_off_c, 1, 40, 0
1, 63360, Note_on_c, 1, 59, 127
1, 63360, Note_on_c, 1, 38, 127
1, 63390, Note_on_c, 1, 62, 127
1, 63420, Note_on_c, 1, 64, 127
1, 63450, Note_on_c, 1, 68, 127
1, 63456, Note_off_c, 1, 38, 0
1, 63480, Note_on_c, 1, 37, 127
1, 63576, Note_off_c, 1, 37, 0
1, 63600, Note_on_c, 1, 35, 127
1, 63648, Note_off_c, 1, 59, 0
1, 63672, Note_off_c, 1, 62, 0
1, 63696, Note_off_c, 1, 35, 0
1, 63705, Note_off_c, 1, 64, 0
1, 63720, Note_on_c, 1, 69, 127
1, 63720, Note_on_c, 1, 61, 127
1, 63720, Note_on_c, 1, 33, 127
1, 63768, Note_off_c, 1, 68, 0
1, 63816, Note_off_c, 1, 69, 0
1, 63816, Note_off_c, 1, 33, 0
1, 63833, Note_off_c, 1, 61, 0
1, 63840, Note_on_c, 1, 68, 127
1, 63840, Note_on_c, 1, 59, 127
1, 63840, Note_on_c, 1, 40, 127
1, 63864, Note_off_c, 1, 68, 0
1, 63870, Note_on_c, 1, 69, 127
1, 63894, Note_off_c, 1, 69, 0
1, 63936, Note_off_c, 1, 40, 0
1, 63960, Note_on_c, 1, 39, 127
1, 64056, Note_off_c, 1, 39, 0
1, 64200, Note_on_c, 1, 66, 127
1, 64200, Note_on_c, 1, 42, 127
1, 64296, Note_off_c, 1, 42, 0
1, 64320, Note_on_c, 1, 64, 127
1, 64320, Note_on_c, 1, 44, 127
1, 64416, Note_off_c, 1, 59, 0
1, 64416, Note_off_c, 1, 44, 0
1, 64512, Note_off_c, 1, 64, 0
1, 64560, Note_on_c, 1, 71, 127
1, 64656, Note_off_c, 1, 71, 0
1, 64680, Note_on_c, 1, 73, 127
1, 64728, Note_off_c, 1, 73, 0
1, 64740, Note_on_c, 1, 74, 127
1, 64788, Note_off_c, 1, 74, 0
1, 64800, Note_on_c, 1, 45, 127
1, 64896, Note_off_c, 1, 45, 0
1, 65160, Note_on_c, 1, 47, 127
1, 65256, Note_off_c, 1, 47, 0
1, 65280, Note_on_c, 1, 76, 127
1, 65280, Note_on_c, 1, 49, 127
1, 65376, Note_off_c, 1, 49, 0
1, 65568, Note_off_c, 1, 76, 0
1, 65640, Note_on_c, 1, 78, 127
1, 65736, Note_off_c, 1, 78, 0
1, 65760, Note_on_c, 1, 79, 127
1, 65856, Note_off_c, 1, 79, 0
1, 65880, Note_on_c, 1, 50, 127
1, 65976, Note_off_c, 1, 50, 0
1, 66060, Note_on_c, 1, 81, 127
1, 66120, Note_on_c, 1, 52, 127
1, 66173, Note_off_c, 1, 81, 0
1, 66216, Note_off_c, 1, 52, 0
1, 66840, Note_on_c, 1, 54, 127
1, 66936, Note_off_c, 1, 54, 0
1, 67080, Note_on_c, 1, 80, 127
1, 68400, Note_on_c, 1, 61, 127
1, 68640, Note_on_c, 1, 33, 127
1, 69264, Note_off_c, 1, 66, 0
1, 69264, Note_off_c, 1, 80, 0
1, 69264, Note_off_c, 1, 61, 0
1, 69264, Note_off_c, 1, 33, 0
1, 69264, End_track
0, 0, End_of_file
